Region,Year,Births,Deaths
Europe and Northern America,1983,  14 343,258
Europe and Northern America,1984,  14 262,253
Europe and Northern America,1985,  14 226,246
Europe and Northern America,1986,  14 325,238
Europe and Northern America,1987,  14 329,234
Europe and Northern America,1988,  14 277,225
Europe and Northern America,1989,  14 063,213
Europe and Northern America,1990,  13 916,200
Europe and Northern America,1991,  13 473,188
Europe and Northern America,1992,  13 007,177
Europe and Northern America,1993,  12 471,167
Europe and Northern America,1994,  12 202,154
Europe and Northern America,1995,  11 923,142
Europe and Northern America,1996,  11 795,133
Europe and Northern America,1997,  11 659,126
Europe and Northern America,1998,  11 609,121
Europe and Northern America,1999,  11 480,117
Europe and Northern America,2000,  11 596,112
Europe and Northern America,2001,  11 514,108
Europe and Northern America,2002,  11 574,104
Europe and Northern America,2003,  11 781,102
Europe and Northern America,2004,  11 934,100
Europe and Northern America,2005,  11 962,97
Europe and Northern America,2006,  12 245,96
Europe and Northern America,2007,  12 508,96
Europe and Northern America,2008,  12 764,93
Europe and Northern America,2009,  12 698,90
Europe and Northern America,2010,  12 595,88
Europe and Northern America,2011,  12 425,82
Europe and Northern America,2012,  12 508,83
Europe and Northern America,2013,  12 328,80
Europe and Northern America,2014,  12 409,77
Europe and Northern America,2015,  12 326,74
Europe and Northern America,2016,  12 271,72
Europe and Northern America,2017,  11 857,68
Europe and Northern America,2018,  11 563,64
Europe and Northern America,2019,  11 274,61
Europe and Northern America,2020,  10 953,57
Europe and Northern America,2021,  10 956,58
Europe and Northern America,2022,  10 627,56
Europe and Northern America,2023,  10 353,51
"Europe, Northern America, Australia, and New Zealand",1950,  16 465,  1 445
"Europe, Northern America, Australia, and New Zealand",1951,  16 490,  1 450
"Europe, Northern America, Australia, and New Zealand",1952,  16 594,  1 308
"Europe, Northern America, Australia, and New Zealand",1953,  16 608,  1 207
"Europe, Northern America, Australia, and New Zealand",1954,  16 791,  1 165
"Europe, Northern America, Australia, and New Zealand",1955,  16 855,  1 077
"Europe, Northern America, Australia, and New Zealand",1956,  16 968,914
"Europe, Northern America, Australia, and New Zealand",1957,  17 158,898
"Europe, Northern America, Australia, and New Zealand",1958,  17 217,833
"Europe, Northern America, Australia, and New Zealand",1959,  17 323,804
"Europe, Northern America, Australia, and New Zealand",1960,  17 309,747
"Europe, Northern America, Australia, and New Zealand",1961,  17 204,699
"Europe, Northern America, Australia, and New Zealand",1962,  16 785,659
"Europe, Northern America, Australia, and New Zealand",1963,  16 604,626
"Europe, Northern America, Australia, and New Zealand",1964,  16 308,582
"Europe, Northern America, Australia, and New Zealand",1965,  15 682,535
"Europe, Northern America, Australia, and New Zealand",1966,  15 364,507
"Europe, Northern America, Australia, and New Zealand",1967,  15 264,486
"Europe, Northern America, Australia, and New Zealand",1968,  15 062,476
"Europe, Northern America, Australia, and New Zealand",1969,  15 089,462
"Europe, Northern America, Australia, and New Zealand",1970,  15 136,442
"Europe, Northern America, Australia, and New Zealand",1971,  15 056,414
"Europe, Northern America, Australia, and New Zealand",1972,  14 611,386
"Europe, Northern America, Australia, and New Zealand",1973,  14 280,370
"Europe, Northern America, Australia, and New Zealand",1974,  14 414,364
"Europe, Northern America, Australia, and New Zealand",1975,  14 261,349
"Europe, Northern America, Australia, and New Zealand",1976,  14 244,337
"Europe, Northern America, Australia, and New Zealand",1977,  14 325,323
"Europe, Northern America, Australia, and New Zealand",1978,  14 302,312
"Europe, Northern America, Australia, and New Zealand",1979,  14 451,300
"Europe, Northern America, Australia, and New Zealand",1980,  14 582,292
"Europe, Northern America, Australia, and New Zealand",1981,  14 499,280
"Europe, Northern America, Australia, and New Zealand",1982,  14 612,269
"Europe, Northern America, Australia, and New Zealand",1983,  14 636,262
"Europe, Northern America, Australia, and New Zealand",1984,  14 552,256
"Europe, Northern America, Australia, and New Zealand",1985,  14 522,249
"Europe, Northern America, Australia, and New Zealand",1986,  14 622,242
"Europe, Northern America, Australia, and New Zealand",1987,  14 628,238
"Europe, Northern America, Australia, and New Zealand",1988,  14 581,228
"Europe, Northern America, Australia, and New Zealand",1989,  14 373,216
"Europe, Northern America, Australia, and New Zealand",1990,  14 239,203
"Europe, Northern America, Australia, and New Zealand",1991,  13 792,191
"Europe, Northern America, Australia, and New Zealand",1992,  13 331,180
"Europe, Northern America, Australia, and New Zealand",1993,  12 791,170
"Europe, Northern America, Australia, and New Zealand",1994,  12 519,156
"Europe, Northern America, Australia, and New Zealand",1995,  12 236,144
"Europe, Northern America, Australia, and New Zealand",1996,  12 106,136
"Europe, Northern America, Australia, and New Zealand",1997,  11 968,129
"Europe, Northern America, Australia, and New Zealand",1998,  11 914,123
"Europe, Northern America, Australia, and New Zealand",1999,  11 786,119
"Europe, Northern America, Australia, and New Zealand",2000,  11 902,114
"Europe, Northern America, Australia, and New Zealand",2001,  11 816,109
"Europe, Northern America, Australia, and New Zealand",2002,  11 878,106
"Europe, Northern America, Australia, and New Zealand",2003,  12 088,104
"Europe, Northern America, Australia, and New Zealand",2004,  12 246,101
"Europe, Northern America, Australia, and New Zealand",2005,  12 285,99
"Europe, Northern America, Australia, and New Zealand",2006,  12 575,98
"Europe, Northern America, Australia, and New Zealand",2007,  12 862,98
"Europe, Northern America, Australia, and New Zealand",2008,  13 128,95
"Europe, Northern America, Australia, and New Zealand",2009,  13 060,92
"Europe, Northern America, Australia, and New Zealand",2010,  12 960,90
"Europe, Northern America, Australia, and New Zealand",2011,  12 788,83
"Europe, Northern America, Australia, and New Zealand",2012,  12 878,85
"Europe, Northern America, Australia, and New Zealand",2013,  12 694,81
"Europe, Northern America, Australia, and New Zealand",2014,  12 766,79
"Europe, Northern America, Australia, and New Zealand",2015,  12 691,76
"Europe, Northern America, Australia, and New Zealand",2016,  12 640,74
"Europe, Northern America, Australia, and New Zealand",2017,  12 224,69
"Europe, Northern America, Australia, and New Zealand",2018,  11 934,65
"Europe, Northern America, Australia, and New Zealand",2019,  11 638,63
"Europe, Northern America, Australia, and New Zealand",2020,  11 306,58
"Europe, Northern America, Australia, and New Zealand",2021,  11 319,59
"Europe, Northern America, Australia, and New Zealand",2022,  10 989,58
"Europe, Northern America, Australia, and New Zealand",2023,  10 717,52
UN development groups,,...,...
More developed regions,1950,  18 927,  1 672
More developed regions,1951,  18 739,  1 655
More developed regions,1952,  18 704,  1 470
More developed regions,1953,  18 573,  1 352
More developed regions,1954,  18 655,  1 289
More developed regions,1955,  18 674,  1 180
More developed regions,1956,  18 716,  1 011
More developed regions,1957,  18 804,986
More developed regions,1958,  18 943,913
More developed regions,1959,  19 021,878
More developed regions,1960,  18 980,814
More developed regions,1961,  18 847,759
More developed regions,1962,  18 447,715
More developed regions,1963,  18 306,676
More developed regions,1964,  18 073,628
More developed regions,1965,  17 552,580
More developed regions,1966,  16 844,541
More developed regions,1967,  17 241,526
More developed regions,1968,  16 977,513
More developed regions,1969,  16 994,496
More developed regions,1970,  17 089,476
More developed regions,1971,  17 115,447
More developed regions,1972,  16 736,418
More developed regions,1973,  16 464,403
More developed regions,1974,  16 533,394
More developed regions,1975,  16 232,376
More developed regions,1976,  16 117,360
More developed regions,1977,  16 111,345
More developed regions,1978,  16 042,332
More developed regions,1979,  16 128,318
More developed regions,1980,  16 179,308
More developed regions,1981,  16 025,295
More developed regions,1982,  16 108,283
More developed regions,1983,  16 118,274
More developed regions,1984,  16 008,268
More developed regions,1985,  15 913,260
More developed regions,1986,  15 959,251
More developed regions,1987,  15 929,247
More developed regions,1988,  15 845,237
More developed regions,1989,  15 576,224
More developed regions,1990,  15 416,211
More developed regions,1991,  14 975,198
More developed regions,1992,  14 507,187
More developed regions,1993,  13 954,177
More developed regions,1994,  13 722,164
More developed regions,1995,  13 410,151
More developed regions,1996,  13 296,142
More developed regions,1997,  13 153,135
More developed regions,1998,  13 111,129
More developed regions,1999,  12 969,125
More developed regions,2000,  13 099,119
More developed regions,2001,  12 997,115
More developed regions,2002,  13 042,111
More developed regions,2003,  13 226,108
More developed regions,2004,  13 367,106
More developed regions,2005,  13 363,103
More developed regions,2006,  13 671,102
More developed regions,2007,  13 956,101
More developed regions,2008,  14 222,99
More developed regions,2009,  14 135,95
More developed regions,2010,  14 030,94
More developed regions,2011,  13 839,87
More developed regions,2012,  13 915,88
More developed regions,2013,  13 717,84
More developed regions,2014,  13 765,82
More developed regions,2015,  13 686,78
More developed regions,2016,  13 607,76
More developed regions,2017,  13 161,72
More developed regions,2018,  12 845,68
More developed regions,2019,  12 502,65
More developed regions,2020,  12 146,60
More developed regions,2021,  12 130,61
More developed regions,2022,  11 776,60
More developed regions,2023,  11 467,54
Less developed regions,1950,  72 897,  18 290
Less developed regions,1951,  73 768,  18 293
Less developed regions,1952,  78 668,  18 485
Less developed regions,1953,  78 718,  18 496
Less developed regions,1954,  81 533,  18 524
Less developed regions,1955,  83 074,  18 483
Less developed regions,1956,  83 043,  18 307
Less developed regions,1957,  87 214,  18 448
Less developed regions,1958,  85 701,  18 212
Less developed regions,1959,  82 979,  20 095
Less developed regions,1960,  83 398,  21 618
Less developed regions,1961,  82 104,  18 945
Less developed regions,1962,  93 591,  17 224
Less developed regions,1963,  101 497,  17 935
Less developed regions,1964,  99 220,  17 950
Less developed regions,1965,  100 285,  18 333
Less developed regions,1966,  100 389,  18 093
Less developed regions,1967,  99 680,  17 792
Less developed regions,1968,  104 849,  17 517
Less developed regions,1969,  105 234,  17 382
Less developed regions,1970,  107 047,  17 378
Less developed regions,1971,  106 624,  17 444
Less developed regions,1972,  106 818,  16 783
Less developed regions,1973,  107 100,  16 478
Less developed regions,1974,  106 176,  16 183
Less developed regions,1975,  104 798,  15 775
Less developed regions,1976,  105 206,  15 430
Less developed regions,1977,  104 676,  15 024
Less developed regions,1978,  106 099,  14 768
Less developed regions,1979,  108 873,  14 555
Less developed regions,1980,  111 268,  14 429
Less developed regions,1981,  113 690,  14 304
Less developed regions,1982,  117 099,  14 231
Less developed regions,1983,  115 850,  14 196
Less developed regions,1984,  118 357,  14 076
Less developed regions,1985,  120 461,  13 942
Less developed regions,1986,  123 342,  13 759
Less developed regions,1987,  125 418,  13 493
Less developed regions,1988,  125 141,  13 447
Less developed regions,1989,  126 673,  13 134
Less developed regions,1990,  128 046,  12 994
Less developed regions,1991,  123 331,  12 755
Less developed regions,1992,  122 084,  12 379
Less developed regions,1993,  121 678,  12 003
Less developed regions,1994,  121 421,  11 779
Less developed regions,1995,  121 441,  11 485
Less developed regions,1996,  121 025,  11 218
Less developed regions,1997,  120 833,  10 934
Less developed regions,1998,  120 746,  10 705
Less developed regions,1999,  121 089,  10 339
Less developed regions,2000,  122 659,  10 061
Less developed regions,2001,  122 383,  9 753
Less developed regions,2002,  122 355,  9 436
Less developed regions,2003,  122 475,  9 092
Less developed regions,2004,  123 229,  8 830
Less developed regions,2005,  123 803,  8 502
Less developed regions,2006,  124 799,  8 192
Less developed regions,2007,  125 980,  7 923
Less developed regions,2008,  127 537,  7 723
Less developed regions,2009,  128 834,  7 530
Less developed regions,2010,  129 324,  7 257
Less developed regions,2011,  130 040,  7 126
Less developed regions,2012,  132 140,  6 811
Less developed regions,2013,  131 297,  6 575
Less developed regions,2014,  131 504,  6 404
Less developed regions,2015,  130 648,  6 219
Less developed regions,2016,  131 247,  6 029
Less developed regions,2017,  130 440,  5 849
Less developed regions,2018,  127 488,  5 581
Less developed regions,2019,  126 094,  5 402
Less developed regions,2020,  122 573,  5 180
Less developed regions,2021,  121 319,  5 046
Less developed regions,2022,  120 699,  4 995
Less developed regions,2023,  120 644,  4 771
Least developed countries,1950,  9 399,  3 097
Least developed countries,1951,  9 606,  3 092
Least developed countries,1952,  9 819,  3 096
Least developed countries,1953,  10 037,  3 106
Least developed countries,1954,  10 260,  3 117
Least developed countries,1955,  10 484,  3 129
Least developed countries,1956,  10 716,  3 145
Least developed countries,1957,  10 957,  3 232
Least developed countries,1958,  11 201,  3 246
Least developed countries,1959,  11 458,  3 186
Least developed countries,1960,  11 743,  3 219
Least developed countries,1961,  12 030,  3 240
Least developed countries,1962,  12 326,  3 264
Least developed countries,1963,  12 606,  3 306
Least developed countries,1964,  12 896,  3 315
Least developed countries,1965,  13 194,  3 368
Least developed countries,1966,  13 509,  3 410
Least developed countries,1967,  13 842,  3 407
Least developed countries,1968,  14 177,  3 446
Least developed countries,1969,  14 530,  3 489
Least developed countries,1970,  14 896,  3 656
Least developed countries,1971,  15 238,  3 985
Least developed countries,1972,  15 615,  3 632
Least developed countries,1973,  15 946,  3 665
Least developed countries,1974,  16 317,  3 773
Least developed countries,1975,  16 649,  3 837
Least developed countries,1976,  16 997,  3 822
Least developed countries,1977,  17 346,  3 838
Least developed countries,1978,  17 753,  3 861
Least developed countries,1979,  18 282,  3 854
Least developed countries,1980,  18 755,  3 882
Least developed countries,1981,  19 070,  3 896
Least developed countries,1982,  19 428,  3 901
Least developed countries,1983,  19 829,  4 124
Least developed countries,1984,  20 225,  4 147
