Scenario,Area,Period,Rate,Population,Births
SSP2,Kenya,2085-2090,11.6,99343.8,1152388.08
SSP2,Kenya,2090-2095,11,99698.2,1096680.2
SSP2,Kenya,2095-2100,10.6,99589.4,1055647.64
SSP2,Lao People's Democratic Republic,2030-2035,17.8,8216.6,146255.48
SSP2,Lao People's Democratic Republic,2035-2040,16.4,8602.2,141076.08
SSP2,Lao People's Democratic Republic,2040-2045,15,8921.1,133816.5
SSP2,Lao People's Democratic Republic,2045-2050,13.8,9163.8,126460.44
SSP2,Lao People's Democratic Republic,2050-2055,13,9327.7,121260.1
SSP2,Lao People's Democratic Republic,2055-2060,12.5,9430.2,117877.5
SSP2,Lao People's Democratic Republic,2060-2065,11.9,9478.3,112791.77
SSP2,Lao People's Democratic Republic,2065-2070,11.5,9474.8,108960.2
SSP2,Lao People's Democratic Republic,2070-2075,11.1,9425.6,104624.16
SSP2,Lao People's Democratic Republic,2075-2080,10.8,9337.5,100845
SSP2,Lao People's Democratic Republic,2080-2085,10.5,9220.1,96811.05
SSP2,Lao People's Democratic Republic,2085-2090,10.3,9079.4,93517.82
SSP2,Lao People's Democratic Republic,2090-2095,10.1,8926.5,90157.65
SSP2,Lao People's Democratic Republic,2095-2100,10,8765.7,87657
SSP2,Lesotho,2030-2035,22.7,2445.5,55512.85
SSP2,Lesotho,2035-2040,21.4,2529.3,54127.02
SSP2,Lesotho,2040-2045,20.2,2597.8,52475.56
SSP2,Lesotho,2045-2050,19.2,2649.2,50864.64
SSP2,Lesotho,2050-2055,18,2684.7,48324.6
SSP2,Lesotho,2055-2060,16.8,2700.8,45373.44
SSP2,Lesotho,2060-2065,15.5,2696.5,41795.75
SSP2,Lesotho,2065-2070,14.9,2675.3,39861.97
SSP2,Lesotho,2070-2075,14.5,2643.9,38336.55
SSP2,Lesotho,2075-2080,14.1,2606.2,36747.42
SSP2,Lesotho,2080-2085,13.7,2564.1,35128.17
SSP2,Lesotho,2085-2090,13.2,2518,33237.6
SSP2,Lesotho,2090-2095,12.9,2468.2,31839.78
SSP2,Lesotho,2095-2100,12.6,2416.3,30445.38
SSP2,Liberia,2030-2035,27.2,6305.6,171512.32
SSP2,Liberia,2035-2040,25,6968.5,174212.5
SSP2,Liberia,2040-2045,22.9,7623.2,174571.28
SSP2,Liberia,2045-2050,20.9,8251.9,172464.71
SSP2,Liberia,2050-2055,19.3,8837.3,170559.89
SSP2,Liberia,2055-2060,17.6,9379.9,165086.24
SSP2,Liberia,2060-2065,16.4,9864,161769.6
SSP2,Liberia,2065-2070,14.9,10296.3,153414.87
SSP2,Liberia,2070-2075,13.6,10651.2,144856.32
SSP2,Liberia,2075-2080,12.5,10931.5,136643.75
SSP2,Liberia,2080-2085,11.9,11135.9,132517.21
SSP2,Liberia,2085-2090,11.3,11282.2,127488.86
SSP2,Liberia,2090-2095,10.9,11370.8,123941.72
SSP2,Liberia,2095-2100,10.5,11408.4,119788.2
SSP2,Madagascar,2030-2035,25.5,34977.1,891916.05
SSP2,Madagascar,2035-2040,23.3,38584.1,899009.53
SSP2,Madagascar,2040-2045,21.5,42116.4,905502.6
SSP2,Madagascar,2045-2050,19.8,45579.5,902474.1
SSP2,Madagascar,2050-2055,18.1,48911.2,885292.72
SSP2,Madagascar,2055-2060,16.6,52026,863631.6
SSP2,Madagascar,2060-2065,15.2,54918.6,834762.72
SSP2,Madagascar,2065-2070,13.8,57507.5,793603.5
SSP2,Madagascar,2070-2075,12.6,59760.3,752979.78
SSP2,Madagascar,2075-2080,11.7,61642.8,721220.76
SSP2,Madagascar,2080-2085,11,63181.2,694993.2
SSP2,Madagascar,2085-2090,10.5,64417.9,676387.95
SSP2,Madagascar,2090-2095,10,65359.8,653598
SSP2,Madagascar,2095-2100,9.5,66025.7,627244.15
SSP2,Malawi,2030-2035,29.8,24536.2,731178.76
SSP2,Malawi,2035-2040,27.5,27501.2,756283
SSP2,Malawi,2040-2045,25.5,30485.6,777382.8
SSP2,Malawi,2045-2050,23.5,33428.9,785579.15
SSP2,Malawi,2050-2055,21.9,36268,794269.2
SSP2,Malawi,2055-2060,20.4,38976.1,795112.44
SSP2,Malawi,2060-2065,18.7,41518.8,776401.56
SSP2,Malawi,2065-2070,17.3,43804.5,757817.85
SSP2,Malawi,2070-2075,15.7,45817.3,719331.61
SSP2,Malawi,2075-2080,14.5,47489.8,688602.1
SSP2,Malawi,2080-2085,13.3,48834.3,649496.19
SSP2,Malawi,2085-2090,12.5,49833.7,622921.25
SSP2,Malawi,2090-2095,12.1,50573.8,611942.98
SSP2,Malawi,2095-2100,11.6,51100.3,592763.48
SSP2,Malaysia,2030-2035,11.7,36322.3,424970.91
SSP2,Malaysia,2035-2040,10.8,37763,407840.4
SSP2,Malaysia,2040-2045,10.2,39025.1,398056.02
SSP2,Malaysia,2045-2050,9.6,40122.2,385173.12
SSP2,Malaysia,2050-2055,9,41053.3,369479.7
SSP2,Malaysia,2055-2060,8.5,41816.1,355436.85
SSP2,Malaysia,2060-2065,8.1,42399.1,343432.71
SSP2,Malaysia,2065-2070,7.8,42761.6,333540.48
SSP2,Malaysia,2070-2075,7.6,42907.5,326097
SSP2,Malaysia,2075-2080,7.4,42825.7,316910.18
SSP2,Malaysia,2080-2085,7.2,42530.5,306219.6
SSP2,Malaysia,2085-2090,7,42047.6,294333.2
SSP2,Malaysia,2090-2095,6.8,41433.7,281749.16
SSP2,Malaysia,2095-2100,6.7,40738.8,272949.96
SSP2,Maldives,2030-2035,9.2,580.9,5344.28
SSP2,Maldives,2035-2040,8.7,610.1,5307.87
SSP2,Maldives,2040-2045,8.6,638.4,5490.24
SSP2,Maldives,2045-2050,8.2,666.2,5462.84
SSP2,Maldives,2050-2055,7.5,691.9,5189.25
SSP2,Maldives,2055-2060,6.7,713.1,4777.77
SSP2,Maldives,2060-2065,6.1,729,4446.9
SSP2,Maldives,2065-2070,6,738.2,4429.2
SSP2,Maldives,2070-2075,5.9,741.6,4375.44
SSP2,Maldives,2075-2080,5.8,739,4286.2
SSP2,Maldives,2080-2085,5.6,730.1,4088.56
SSP2,Maldives,2085-2090,5.4,715.1,3861.54
SSP2,Maldives,2090-2095,5.2,696,3619.2
SSP2,Maldives,2095-2100,5.1,675.5,3445.05
SSP2,Mali,2030-2035,35.9,28186.5,1011895.35
SSP2,Mali,2035-2040,33,32228.9,1063553.7
SSP2,Mali,2040-2045,30.2,36356.6,1097969.32
SSP2,Mali,2045-2050,27.7,40472.8,1121096.56
SSP2,Mali,2050-2055,25.6,44484.3,1138798.08
SSP2,Mali,2055-2060,23.6,48371,1141555.6
SSP2,Mali,2060-2065,21.9,52040.4,1139684.76
SSP2,Mali,2065-2070,20.3,55512.8,1126909.84
SSP2,Mali,2070-2075,18.6,58733,1092433.8
SSP2,Mali,2075-2080,17.3,61609.6,1065846.08
SSP2,Mali,2080-2085,15.7,64174.3,1007536.51
SSP2,Mali,2085-2090,14.5,66265.8,960854.1
SSP2,Mali,2090-2095,13.3,67919.6,903330.68
SSP2,Mali,2095-2100,12.7,69125.6,877895.12
SSP2,Mauritania,2030-2035,27.9,5618.2,156747.78
SSP2,Mauritania,2035-2040,25.7,6240.9,160391.13
SSP2,Mauritania,2040-2045,23.8,6860.1,163270.38
SSP2,Mauritania,2045-2050,21.8,7464.5,162726.1
SSP2,Mauritania,2050-2055,20.2,8037,162347.4
SSP2,Mauritania,2055-2060,18.7,8572.4,160303.88
SSP2,Mauritania,2060-2065,17.3,9065.4,156831.42
SSP2,Mauritania,2065-2070,16.1,9513.6,153168.96
SSP2,Mauritania,2070-2075,14.7,9913.5,145728.45
SSP2,Mauritania,2075-2080,13.4,10246.6,137304.44
SSP2,Mauritania,2080-2085,12.6,10506.2,132378.12
SSP2,Mauritania,2085-2090,12.1,10712.6,129622.46
SSP2,Mauritania,2090-2095,11.6,10871.7,126111.72
SSP2,Mauritania,2095-2100,11.2,10986.8,123052.16
SSP2,Mauritius,2030-2035,9.8,1298.6,12726.28
SSP2,Mauritius,2035-2040,9.2,1292.3,11889.16
SSP2,Mauritius,2040-2045,8.7,1278.2,11120.34
SSP2,Mauritius,2045-2050,8.2,1256.5,10303.3
SSP2,Mauritius,2050-2055,8.1,1229.4,9958.14
SSP2,Mauritius,2055-2060,8.1,1200.1,9720.81
SSP2,Mauritius,2060-2065,8.1,1170.6,9481.86
SSP2,Mauritius,2065-2070,7.9,1141.6,9018.64
SSP2,Mauritius,2070-2075,7.8,1112,8673.6
SSP2,Mauritius,2075-2080,7.6,1081,8215.6
SSP2,Mauritius,2080-2085,7.5,1049.2,7869
SSP2,Mauritius,2085-2090,7.5,1017.1,7628.25
SSP2,Mauritius,2090-2095,7.5,985.4,7390.5
SSP2,Mauritius,2095-2100,7.4,954.6,7064.04
SSP2,Mongolia,2030-2035,18.8,3723.8,70007.44
SSP2,Mongolia,2035-2040,18.7,3934.4,73573.28
SSP2,Mongolia,2040-2045,18.8,4144.8,77922.24
SSP2,Mongolia,2045-2050,18.4,4357.6,80179.84
SSP2,Mongolia,2050-2055,17.3,4563.6,78950.28
SSP2,Mongolia,2055-2060,15.7,4744.4,74487.08
SSP2,Mongolia,2060-2065,14.5,4887.7,70871.65
SSP2,Mongolia,2065-2070,13.5,5004.2,67556.7
SSP2,Mongolia,2070-2075,12.9,5097.9,65762.91
SSP2,Mongolia,2075-2080,12.4,5175.1,64171.24
SSP2,Mongolia,2080-2085,12.1,5242.6,63435.46
SSP2,Mongolia,2085-2090,11.6,5304.4,61531.04
SSP2,Mongolia,2090-2095,11.1,5356.6,59458.26
SSP2,Mongolia,2095-2100,10.5,5395.1,56648.55
SSP2,Mozambique,2030-2035,30,39582,1187460
SSP2,Mozambique,2035-2040,27.6,44214.5,1220320.2
SSP2,Mozambique,2040-2045,25.5,48835.3,1245300.15
SSP2,Mozambique,2045-2050,23.4,53372.3,1248911.82
SSP2,Mozambique,2050-2055,21.6,57716.1,1246667.76
SSP2,Mozambique,2055-2060,20,61820.9,1236418
SSP2,Mozambique,2060-2065,18.3,65605.4,1200578.82
SSP2,Mozambique,2065-2070,17,68967.1,1172440.7
SSP2,Mozambique,2070-2075,15.4,71909.5,1107406.3
SSP2,Mozambique,2075-2080,14.2,74265.5,1054570.1
SSP2,Mozambique,2080-2085,13.1,76068.1,996492.11
SSP2,Mozambique,2085-2090,12.4,77288.4,958376.16
SSP2,Mozambique,2090-2095,12,78070.9,936850.8
SSP2,Mozambique,2095-2100,11.6,78498.8,910586.08
SSP2,Myanmar,2030-2035,13.9,56294.6,782494.94
SSP2,Myanmar,2035-2040,12.8,57119,731123.2
SSP2,Myanmar,2040-2045,12.2,57457.2,700977.84
SSP2,Myanmar,2045-2050,11.9,57438.8,683521.72
SSP2,Myanmar,2050-2055,11.5,57145.6,657174.4
SSP2,Myanmar,2055-2060,11.1,56594.8,628202.28
SSP2,Myanmar,2060-2065,10.7,55822.7,597302.89
SSP2,Myanmar,2065-2070,10.3,54868.5,565145.55
SSP2,Myanmar,2070-2075,10.1,53781,543188.1
SSP2,Myanmar,2075-2080,10,52614.8,526148
SSP2,Myanmar,2080-2085,9.8,51406.4,503782.72
SSP2,Myanmar,2085-2090,9.7,50165.7,486607.29
SSP2,Myanmar,2090-2095,9.5,48919.5,464735.25
SSP2,Myanmar,2095-2100,9.4,47647.5,447886.5
SSP2,Namibia,2030-2035,22.4,2896,64870.4
SSP2,Namibia,2035-2040,21.2,3098.4,65686.08
SSP2,Namibia,2040-2045,19.9,3292,65510.8
SSP2,Namibia,2045-2050,18.7,3472,64926.4
SSP2,Namibia,2050-2055,17.3,3635.5,62894.15
SSP2,Namibia,2055-2060,15.7,3775.2,59270.64
SSP2,Namibia,2060-2065,14.5,3883.1,56304.95
SSP2,Namibia,2065-2070,13.4,3966.3,53148.42
SSP2,Namibia,2070-2075,12.8,4024.3,51511.04
SSP2,Namibia,2075-2080,12.4,4064.6,50401.04
SSP2,Namibia,2080-2085,12,4091.1,49093.2
SSP2,Namibia,2085-2090,11.6,4104.8,47615.68
SSP2,Namibia,2090-2095,11,4104.5,45149.5
SSP2,Namibia,2095-2100,10.6,4087.5,43327.5
SSP2,Nepal,2030-2035,16.4,31963.8,524206.32
SSP2,Nepal,2035-2040,14.8,33018.2,488669.36
SSP2,Nepal,2040-2045,13.8,33824.4,466776.72
SSP2,Nepal,2045-2050,13.1,34445.8,451239.98
SSP2,Nepal,2050-2055,12.4,34904.7,432818.28
SSP2,Nepal,2055-2060,11.8,35205.6,415426.08
SSP2,Nepal,2060-2065,11.1,35317.2,392020.92
SSP2,Nepal,2065-2070,10.7,35294,377645.8
SSP2,Nepal,2070-2075,10.4,35154.5,365606.8
SSP2,Nepal,2075-2080,10.2,34907.8,356059.56
SSP2,Nepal,2080-2085,9.9,34561.8,342161.82
SSP2,Nepal,2085-2090,9.8,34106.8,334246.64
SSP2,Nepal,2090-2095,9.6,33575.4,322323.84
SSP2,Nepal,2095-2100,9.5,33020.2,313691.9
SSP2,Niger,2030-2035,41.2,34354.1,1415388.92
SSP2,Niger,2035-2040,38.9,40755.6,1585392.84
SSP2,Niger,2040-2045,36.3,47864.3,1737474.09
SSP2,Niger,2045-2050,33.9,55567.8,1883748.42
SSP2,Niger,2050-2055,31.4,63823.7,2004064.18
SSP2,Niger,2055-2060,29,72461.1,2101371.9
SSP2,Niger,2060-2065,26.5,81324.1,2155088.65
SSP2,Niger,2065-2070,24.3,90196.5,2191774.95
SSP2,Niger,2070-2075,22.3,98912,2205737.6
SSP2,Niger,2075-2080,20.4,107370.7,2190362.28
SSP2,Niger,2080-2085,19,115340.9,2191477.1
SSP2,Niger,2085-2090,17.6,122895.5,2162960.8
SSP2,Niger,2090-2095,16.2,129823.1,2103134.22
SSP2,Niger,2095-2100,14.6,135986.3,1985399.98
SSP2,Nigeria,2030-2035,33.8,261137,8826430.6
SSP2,Nigeria,2035-2040,32.4,292863.5,9488777.4
SSP2,Nigeria,2040-2045,30.7,327152.6,10043584.82
SSP2,Nigeria,2045-2050,28.8,363305.2,10463189.76
SSP2,Nigeria,2050-2055,26.6,400606.8,10656140.88
SSP2,Nigeria,2055-2060,24.6,437812,10770175.2
SSP2,Nigeria,2060-2065,22.7,474484.4,10770795.88
SSP2,Nigeria,2065-2070,21.1,510246.9,10766209.59
SSP2,Nigeria,2070-2075,19.6,544647.1,10675083.16
SSP2,Nigeria,2075-2080,18.2,577457.2,10509721.04
SSP2,Nigeria,2080-2085,16.7,608131.9,10155802.73
SSP2,Nigeria,2085-2090,15.5,635760.6,9854289.3
SSP2,Nigeria,2090-2095,14.1,660271.3,9309825.33
SSP2,Nigeria,2095-2100,12.9,680714.4,8781215.76
SSP2,Pakistan,2030-2035,25.7,273625.8,7032183.06
SSP2,Pakistan,2035-2040,24.1,298857.3,7202460.93
SSP2,Pakistan,2040-2045,22.5,323624.5,7281551.25
SSP2,Pakistan,2045-2050,21.2,347481.2,7366601.44
SSP2,Pakistan,2050-2055,19.8,370513.8,7336173.24
SSP2,Pakistan,2055-2060,18.7,392100.9,7332286.83
SSP2,Pakistan,2060-2065,17.3,412192,7130921.6
SSP2,Pakistan,2065-2070,16,430062.4,6880998.4
SSP2,Pakistan,2070-2075,14.8,445524.4,6593761.12
SSP2,Pakistan,2075-2080,13.7,458375.8,6279748.46
SSP2,Pakistan,2080-2085,12.9,468606.2,6045019.98
SSP2,Pakistan,2085-2090,12.3,476792.2,5864544.06
SSP2,Pakistan,2090-2095,11.8,483388.8,5703987.84
SSP2,Pakistan,2095-2100,11.3,488506.7,5520125.71
SSP2,Papua New Guinea,2030-2035,19.9,11632,231476.8
SSP2,Papua New Guinea,2035-2040,18.2,12559,228573.8
SSP2,Papua New Guinea,2040-2045,16.6,13433.7,222999.42
SSP2,Papua New Guinea,2045-2050,15.2,14233.7,216352.24
SSP2,Papua New Guinea,2050-2055,13.7,14947.9,204786.23
SSP2,Papua New Guinea,2055-2060,12.5,15551.6,194395
SSP2,Papua New Guinea,2060-2065,11.4,16048.9,182957.46
SSP2,Papua New Guinea,2065-2070,10.7,16416.9,175660.83
SSP2,Papua New Guinea,2070-2075,10.3,16684.9,171854.47
SSP2,Papua New Guinea,2075-2080,9.9,16863.4,166947.66
SSP2,Papua New Guinea,2080-2085,9.4,16954.4,159371.36
SSP2,Papua New Guinea,2085-2090,9,16945.5,152509.5
SSP2,Papua New Guinea,2090-2095,8.6,16841.1,144833.46
SSP2,Papua New Guinea,2095-2100,8.4,16646.5,139830.6
SSP2,Philippines,2030-2035,18.3,128098.4,2344200.72
SSP2,Philippines,2035-2040,16.9,135868.6,2296179.34
SSP2,Philippines,2040-2045,15.7,142860.8,2242914.56
SSP2,Philippines,2045-2050,14.5,149048.7,2161206.15
SSP2,Philippines,2050-2055,13.4,154346.1,2068237.74
SSP2,Philippines,2055-2060,12.2,158620.3,1935167.66
SSP2,Philippines,2060-2065,11.6,161809.5,1876990.2
SSP2,Philippines,2065-2070,11.1,164258.4,1823268.24
SSP2,Philippines,2070-2075,10.7,166084.2,1777100.94
SSP2,Philippines,2075-2080,10.3,167217.2,1722337.16
SSP2,Philippines,2080-2085,9.8,167693.3,1643394.34
SSP2,Philippines,2085-2090,9.4,167370.6,1573283.64
SSP2,Philippines,2090-2095,9.1,166378.2,1514041.62
SSP2,Philippines,2095-2100,9,164913.7,1484223.3
SSP2,Rwanda,2030-2035,26.1,16199.3,422801.73
SSP2,Rwanda,2035-2040,24.4,17830.3,435059.32
SSP2,Rwanda,2040-2045,22.8,19434,443095.2
SSP2,Rwanda,2045-2050,21.4,20980.6,448984.84
SSP2,Rwanda,2050-2055,20,22455.4,449108
SSP2,Rwanda,2055-2060,18.9,23819.8,450194.22
SSP2,Rwanda,2060-2065,17.4,25059.2,436030.08
SSP2,Rwanda,2065-2070,16.2,26120.4,423150.48
SSP2,Rwanda,2070-2075,14.9,27010.4,402454.96
SSP2,Rwanda,2075-2080,13.8,27707.2,382359.36
SSP2,Rwanda,2080-2085,13.1,28224.1,369735.71
SSP2,Rwanda,2085-2090,12.7,28613.9,363396.53
SSP2,Rwanda,2090-2095,12.3,28899.5,355463.85
SSP2,Rwanda,2095-2100,11.8,29072,343049.6
SSP2,Sao Tome and Principe,2030-2035,25.5,258.8,6599.4
SSP2,Sao Tome and Principe,2035-2040,23.9,279.6,6682.44
SSP2,Sao Tome and Principe,2040-2045,22.5,298.9,6725.25
SSP2,Sao Tome and Principe,2045-2050,21.1,316.5,6678.15
SSP2,Sao Tome and Principe,2050-2055,19.5,331.9,6472.05
SSP2,Sao Tome and Principe,2055-2060,18.4,344.4,6336.96
SSP2,Sao Tome and Principe,2060-2065,17.1,354.4,6060.24
SSP2,Sao Tome and Principe,2065-2070,15.8,362.3,5724.34
SSP2,Sao Tome and Principe,2070-2075,14.7,367.8,5406.66
SSP2,Sao Tome and Principe,2075-2080,14.1,371.4,5236.74
SSP2,Sao Tome and Principe,2080-2085,13.7,373.7,5119.69
SSP2,Sao Tome and Principe,2085-2090,13.3,374.8,4984.84
SSP2,Sao Tome and Principe,2090-2095,12.9,374.6,4832.34
SSP2,Sao Tome and Principe,2095-2100,12.5,373.1,4663.75
SSP2,Senegal,2030-2035,27.7,20635.8,571611.66
SSP2,Senegal,2035-2040,26,22978.8,597448.8
SSP2,Senegal,2040-2045,24.5,25354.6,621187.7
SSP2,Senegal,2045-2050,22.7,27735.6,629598.12
SSP2,Senegal,2050-2055,20.9,30042.5,627888.25
SSP2,Senegal,2055-2060,19.5,32203.6,627970.2
SSP2,Senegal,2060-2065,18.1,34209.6,619193.76
SSP2,Senegal,2065-2070,16.9,36058.7,609392.03
SSP2,Senegal,2070-2075,15.7,37741.4,592539.98
SSP2,Senegal,2075-2080,14.4,39238.2,565030.08
SSP2,Senegal,2080-2085,13.3,40499.7,538646.01
SSP2,Senegal,2085-2090,12.6,41519.8,523149.48
SSP2,Senegal,2090-2095,12.1,42357.9,512530.59
SSP2,Senegal,2095-2100,11.6,43036,499217.6
SSP2,Seychelles,2030-2035,12.8,112.7,1442.56
SSP2,Seychelles,2035-2040,12.1,115.8,1401.18
SSP2,Seychelles,2040-2045,11.4,118.2,1347.48
SSP2,Seychelles,2045-2050,10.8,119.9,1294.92
SSP2,Seychelles,2050-2055,10.4,120.8,1256.32
SSP2,Seychelles,2055-2060,9.9,121.2,1199.88
SSP2,Seychelles,2060-2065,9.6,121.1,1162.56
SSP2,Seychelles,2065-2070,9.3,120.6,1121.58
SSP2,Seychelles,2070-2075,9.1,119.8,1090.18
SSP2,Seychelles,2075-2080,8.8,118.8,1045.44
SSP2,Seychelles,2080-2085,8.6,117.5,1010.5
SSP2,Seychelles,2085-2090,8.3,116.1,963.63
SSP2,Seychelles,2090-2095,8.1,114.5,927.45
SSP2,Seychelles,2095-2100,8,112.5,900
SSP2,Sierra Leone,2030-2035,26.8,9995,267866
SSP2,Sierra Leone,2035-2040,24.6,10899.3,268122.78
SSP2,Sierra Leone,2040-2045,22.6,11758.9,265751.14
SSP2,Sierra Leone,2045-2050,20.8,12553.2,261106.56
SSP2,Sierra Leone,2050-2055,19.3,13274.4,256195.92
SSP2,Sierra Leone,2055-2060,17.8,13908.6,247573.08
SSP2,Sierra Leone,2060-2065,16.4,14441.4,236838.96
SSP2,Sierra Leone,2065-2070,15,14865.7,222985.5
SSP2,Sierra Leone,2070-2075,13.7,15170.1,207830.37
SSP2,Sierra Leone,2075-2080,13,15350.2,199552.6
SSP2,Sierra Leone,2080-2085,12.5,15436.7,192958.75
SSP2,Sierra Leone,2085-2090,12.1,15447.2,186911.12
SSP2,Sierra Leone,2090-2095,11.6,15386.2,178479.92
SSP2,Sierra Leone,2095-2100,11.2,15264.9,170966.88
SSP2,Singapore,2030-2035,6,6294.8,37768.8
SSP2,Singapore,2035-2040,5.5,6437.8,35407.9
SSP2,Singapore,2040-2045,5.4,6533.8,35282.52
SSP2,Singapore,2045-2050,5.7,6592.1,37574.97
SSP2,Singapore,2050-2055,5.6,6628.1,37117.36
SSP2,Singapore,2055-2060,5.3,6637.4,35178.22
SSP2,Singapore,2060-2065,5.1,6628.7,33806.37
SSP2,Singapore,2065-2070,5,6586.6,32933
SSP2,Singapore,2070-2075,4.9,6516.9,31932.81
SSP2,Singapore,2075-2080,4.8,6422.1,30826.08
SSP2,Singapore,2080-2085,4.7,6300.4,29611.88
SSP2,Singapore,2085-2090,4.6,6150,28290
SSP2,Singapore,2090-2095,4.4,5970.8,26271.52
SSP2,Singapore,2095-2100,4.2,5765.1,24213.42
SSP2,Somalia,2030-2035,40,22157.1,886284
SSP2,Somalia,2035-2040,37.6,25558.9,961014.64
SSP2,Somalia,2040-2045,35.4,29178.3,1032911.82
SSP2,Somalia,2045-2050,33.1,32986.4,1091849.84
SSP2,Somalia,2050-2055,30.8,36913.9,1136948.12
SSP2,Somalia,2055-2060,28.4,40869.6,1160696.64
SSP2,Somalia,2060-2065,26.3,44742.3,1176722.49
SSP2,Somalia,2065-2070,24.3,48532,1179327.6
SSP2,Somalia,2070-2075,22.5,52190.8,1174293
SSP2,Somalia,2075-2080,20.9,55674.8,1163603.32
SSP2,Somalia,2080-2085,19.3,58953.7,1137806.41
SSP2,Somalia,2085-2090,17.8,61979,1103226.2
SSP2,Somalia,2090-2095,16.2,64713.5,1048358.7
SSP2,Somalia,2095-2100,14.9,67043.8,998952.62
SSP2,South Africa,2030-2035,15.9,63284.3,1006220.37
SSP2,South Africa,2035-2040,14.8,65267.4,965957.52
SSP2,South Africa,2040-2045,13.9,66801.2,928536.68
SSP2,South Africa,2045-2050,12.9,67888.1,875756.49
SSP2,South Africa,2050-2055,12.3,68456,842008.8
SSP2,South Africa,2055-2060,11.8,68612.9,809632.22
SSP2,South Africa,2060-2065,11.4,68404.9,779815.86
SSP2,South Africa,2065-2070,11,67892.9,746821.9
SSP2,South Africa,2070-2075,10.7,67095.2,717918.64
SSP2,South Africa,2075-2080,10.4,66067.2,687098.88
SSP2,South Africa,2080-2085,10.2,64826.2,661227.24
SSP2,South Africa,2085-2090,10,63482.1,634821
SSP2,South Africa,2090-2095,9.8,62052.3,608112.54
SSP2,South Africa,2095-2100,9.7,60541.2,587249.64
SSP2,South Sudan,2030-2035,31.8,11715.8,372562.44
SSP2,South Sudan,2035-2040,31.7,12413.3,393501.61
SSP2,South Sudan,2040-2045,29.1,13069.3,380316.63
SSP2,South Sudan,2045-2050,25.9,13544.5,350802.55
SSP2,South Sudan,2050-2055,24.2,13794.9,333836.58
SSP2,South Sudan,2055-2060,24,13908.3,333799.2
SSP2,South Sudan,2060-2065,23.7,13965.6,330984.72
SSP2,South Sudan,2065-2070,22.8,14034.9,319995.72
SSP2,South Sudan,2070-2075,21,14083.3,295749.3
SSP2,South Sudan,2075-2080,19.2,14069.6,270136.32
SSP2,South Sudan,2080-2085,18.3,13991.9,256051.77
SSP2,South Sudan,2085-2090,18.2,13894.5,252879.9
SSP2,South Sudan,2090-2095,18,13814.1,248653.8
SSP2,South Sudan,2095-2100,17.6,13763.3,242234.08
SSP2,Sri Lanka,2030-2035,12.3,22625.3,278291.19
SSP2,Sri Lanka,2035-2040,12,22925.7,275108.4
SSP2,Sri Lanka,2040-2045,11.3,23130.7,261376.91
SSP2,Sri Lanka,2045-2050,10.7,23215.7,248407.99
SSP2,Sri Lanka,2050-2055,10.2,23182,236456.4
SSP2,Sri Lanka,2055-2060,9.9,23056.7,228261.33
SSP2,Sri Lanka,2060-2065,9.7,22870.4,221842.88
SSP2,Sri Lanka,2065-2070,9.5,22648.3,215158.85
SSP2,Sri Lanka,2070-2075,9.2,22401.2,206091.04
SSP2,Sri Lanka,2075-2080,9,22113.4,199020.6
SSP2,Sri Lanka,2080-2085,8.8,21788.2,191736.16
SSP2,Sri Lanka,2085-2090,8.6,21437.6,184363.36
SSP2,Sri Lanka,2090-2095,8.5,21060.4,179013.4
SSP2,Sri Lanka,2095-2100,8.4,20660.1,173544.84
SSP2,Sudan,2030-2035,27,55693.4,1503721.8
SSP2,Sudan,2035-2040,24.7,61507.4,1519232.78
SSP2,Sudan,2040-2045,23.2,67124.5,1557288.4
SSP2,Sudan,2045-2050,21.8,72639.1,1583532.38
SSP2,Sudan,2050-2055,20.2,77950.4,1574598.08
SSP2,Sudan,2055-2060,18.7,82865.3,1549581.11
SSP2,Sudan,2060-2065,17.4,87289.7,1518840.78
SSP2,Sudan,2065-2070,16.1,91157.9,1467642.19
SSP2,Sudan,2070-2075,14.7,94411.9,1387854.93
SSP2,Sudan,2075-2080,13.7,96948.8,1328198.56
SSP2,Sudan,2080-2085,12.7,98905.8,1256103.66
SSP2,Sudan,2085-2090,12.2,100212.9,1222597.38
SSP2,Sudan,2090-2095,11.8,101045.4,1192335.72
SSP2,Sudan,2095-2100,11.5,101439.8,1166557.7
SSP2,Swaziland,2030-2035,21.7,1286.4,27914.88
SSP2,Swaziland,2035-2040,20.5,1333.8,27342.9
SSP2,Swaziland,2040-2045,19.4,1371.4,26605.16
SSP2,Swaziland,2045-2050,18,1398.7,25176.6
SSP2,Swaziland,2050-2055,16.5,1413.5,23322.75
SSP2,Swaziland,2055-2060,15.4,1414.9,21789.46
SSP2,Swaziland,2060-2065,14.9,1404,20919.6
SSP2,Swaziland,2065-2070,14.6,1388.1,20266.26
SSP2,Swaziland,2070-2075,14.3,1368,19562.4
SSP2,Swaziland,2075-2080,13.9,1344.2,18684.38
SSP2,Swaziland,2080-2085,13.4,1317.3,17651.82
SSP2,Swaziland,2085-2090,13,1287.9,16742.7
SSP2,Swaziland,2090-2095,12.8,1257.2,16092.16
SSP2,Swaziland,2095-2100,12.7,1225.8,15567.66
SSP2,Taiwan Province of China,2030-2035,7,23083.7,161585.9
SSP2,Taiwan Province of China,2035-2040,6.7,22538,151004.6
